GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS2945977462,3/9/2025 12:24,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,50,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/9/2025,9:58:00 AM,obsr1073731,,S217493532,Traveling,Traveling,P22,,,77,11.398,,2,1,G14200837,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2968313051,3/17/2025 9:59,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Western Riverwalk,L41309016,P,33.211343,-87.576771,3/16/2025,4:19:00 PM,obsr3423678,,S218979312,Traveling,Traveling,P22,,,130,3.868,,2,1,G14263565,0,1,0,,,2 Males and a female.
URN:CornellLabOfOrnithology:EBIRD:OBS2993475225,3/25/2025 9:44,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Riverview Landing,L38115703,H,33.222526,-87.526059,3/25/2025,8:23:00 AM,obsr2915343,,S220671148,Traveling,Traveling,P22,,,21,0.472,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2937695316,3/6/2025 18:20,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,16,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Snow Hinton Park, Tuscaloosa US-AL 33.18816, -87.52416",L40911554,P,33.188155,-87.524159,3/6/2025,4:42:00 PM,obsr3423678,,S216949710,Traveling,Traveling,P22,,,37,1.889,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2955031434,3/13/2025 10:15,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/12/2025,7:16:00 AM,obsr351904,,S218051873,Traveling,Traveling,P22,,,113,5.311,,2,1,G14230236,0,1,0,,47-56 degrees and clear.,
URN:CornellLabOfOrnithology:EBIRD:OBS2980152522,3/20/2025 23:24,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,13,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L38588225,P,33.216692,-87.549985,3/20/2025,9:25:00 AM,obsr3031639,,S219706807,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2969568222,3/17/2025 7:28,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/17/2025,6:25:00 AM,obsr451424,,S219026395,Stationary,Stationary,P21,,,3,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2960599516,3/14/2025 10:40,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/14/2025,9:25:00 AM,obsr451424,,S218422646,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2998493289,3/26/2025 23:30,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,13,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L38588225,P,33.216692,-87.549985,3/26/2025,8:30:00 AM,obsr3031639,,S221022631,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3010099731,3/30/2025 21:42,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/30/2025,7:20:00 PM,obsr3031639,,S221977988,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2969913030,3/17/2025 9:59,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Western Riverwalk,L41309016,P,33.211343,-87.576771,3/16/2025,4:19:00 PM,obsr3774491,,S219049278,Traveling,Traveling,P22,,,130,3.868,,2,1,G14263565,0,1,0,,,2 Males and a female.
URN:CornellLabOfOrnithology:EBIRD:OBS2967968603,3/16/2025 17:25,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/16/2025,12:15:00 PM,obsr1330942,,S218955626,Traveling,Traveling,P22,,,95,6.437,,1,1,,0,1,0,,very windy,
URN:CornellLabOfOrnithology:EBIRD:OBS2928555340,3/3/2025 18:57,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/3/2025,5:20:00 PM,obsr3031639,,S216513060,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2982551494,4/6/2025 1:00,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/21/2025,4:33:00 PM,obsr3774491,,S219870452,Traveling,Traveling,P22,,,109,2.308,,2,1,G14291243,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2972770841,3/18/2025 8:51,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,8,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/18/2025,7:35:00 AM,obsr451424,,S219200603,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2923665319,3/2/2025 14:19,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Palmore Park Swamp,L7240596,H,33.1763225,-87.604075,3/2/2025,8:44:00 AM,obsr2615533,,S216248045,Traveling,Traveling,P22,,,35,0.904,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2931196232,3/4/2025 15:04,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"610 37th East Street, Tuscaloosa, Alabama, US (33.177, -87.529)",L38225813,P,33.1772214,-87.528878,3/4/2025,1:53:00 PM,obsr447687,,S216633331,Stationary,Stationary,P21,,,7,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2919749155,3/1/2025 23:25,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,100,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/1/2025,6:21:00 AM,obsr1073731,,S215984764,Traveling,Traveling,P22,,,24,1.092,,2,1,G14142220,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3011058379,3/31/2025 7:39,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/31/2025,6:21:00 AM,obsr451424,,S222027696,Stationary,Stationary,P21,,,16,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920564677,3/1/2025 12:27,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,7,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Palmore Park Swamp,L7240596,H,33.1763225,-87.604075,3/1/2025,9:09:00 AM,obsr2867602,,S216058193,Traveling,Traveling,P22,,,75,1.85,,3,1,G14144655,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2993216662,3/25/2025 7:46,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/25/2025,6:28:00 AM,obsr451424,,S220645945,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984132423,3/22/2025 11:05,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/22/2025,9:49:00 AM,obsr451424,,S219989494,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005370268,3/30/2025 20:33,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr451424,,S221580320,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2971630242,3/18/2025 14:19,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/17/2025,6:35:00 PM,obsr3031639,,S219153078,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3013594393,4/1/2025 12:12,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/31/2025,6:25:00 PM,obsr3031639,,S222206010,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2958000008,3/13/2025 10:15,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/12/2025,7:16:00 AM,obsr503027,,S218234474,Traveling,Traveling,P22,,,113,5.311,,2,1,G14230236,0,1,0,,47-56 degrees and clear.,
URN:CornellLabOfOrnithology:EBIRD:OBS2923439136,3/2/2025 14:17,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,20,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/2/2025,6:30:00 AM,obsr2615533,,S216221753,Traveling,Traveling,P22,,,93,28.425,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2958031736,3/13/2025 10:35,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/13/2025,7:26:00 AM,obsr3423678,,S218238699,Stationary,Stationary,P21,,,30,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3004348227,3/29/2025 6:21,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,S ,C2,S ,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/29/2025,5:20:00 AM,obsr451424,,S221455830,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,All singing an hour before first light,
URN:CornellLabOfOrnithology:EBIRD:OBS2971472244,3/17/2025 20:10,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,11,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"10814 Little Sandy Rd, Tuscaloosa US-AL 33.10444, -87.55050",L39487371,P,33.10444,-87.550499,3/17/2025,6:29:00 PM,obsr355910,,S219146769,Traveling,Traveling,P22,,,36,0.161,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3000576229,3/27/2025 18:22,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,H ,C2,H ,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/27/2025,4:34:00 PM,obsr850449,,S221184029,Traveling,Traveling,P22,,,47,1.387,,1,1,,0,1,0,,,Saw; SE woodlot and slough woods
URN:CornellLabOfOrnithology:EBIRD:OBS2977675865,3/20/2025 0:53,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,8,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L38588225,P,33.216692,-87.549985,3/19/2025,8:30:00 AM,obsr3031639,,S219529729,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2986193128,3/23/2025 0:28,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Robert Cardinal Park,L37928707,P,33.222273,-87.611616,3/22/2025,6:25:00 PM,obsr3031639,,S220142654,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2934745945,3/5/2025 17:39,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"10814 Little Sandy Rd, Tuscaloosa US-AL 33.10444, -87.55050",L39487371,P,33.10444,-87.550499,3/5/2025,3:58:00 PM,obsr355910,,S216795748,Stationary,Stationary,P21,,,38,,,1,1,,0,1,0,,"As seen from inside my home.  Cloudy, windy, 51°",
URN:CornellLabOfOrnithology:EBIRD:OBS2973627101,3/18/2025 14:32,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,TA-BP,L19301796,P,33.177059,-87.44625,3/18/2025,12:19:00 PM,obsr208336,,S219264995,Incidental,Incidental,P20,,,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2960953559,4/5/2025 21:21,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,7,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/14/2025,10:53:00 AM,obsr212979,,S218452052,Traveling,Traveling,P22,,,61,10.396,,2,1,,0,1,0,,"Partly cloudy, 75 degrees, wind S at 12 mph",
URN:CornellLabOfOrnithology:EBIRD:OBS2981119728,3/21/2025 10:19,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,9,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L18817142,H,33.2148447,-87.5425928,3/21/2025,9:12:00 AM,obsr2915343,,S219767626,Traveling,Traveling,P22,,,5,0.496,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2953345987,3/11/2025 18:51,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,7,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/11/2025,4:50:00 PM,obsr850449,,S217966225,Traveling,Traveling,P22,,,60,1.372,,1,1,,0,1,0,,,Saw and heard birds; south slough woods; west woodlot; E woods and E grass area
URN:CornellLabOfOrnithology:EBIRD:OBS2949553428,3/10/2025 13:49,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/10/2025,11:16:00 AM,obsr451424,,S217724748,Traveling,Traveling,P22,,,77,12.81,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005456685,3/29/2025 13:16,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L18817142,H,33.2148447,-87.5425928,3/29/2025,10:08:00 AM,obsr389061,,S221588876,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2952660531,3/11/2025 14:17,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,15,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Newt Hinton Park,L41105436,P,33.121092,-87.5374223,3/11/2025,12:59:00 PM,obsr447687,,S217916832,Traveling,Traveling,P22,,,17,0.676,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2997880838,3/26/2025 18:37,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,H ,C2,H ,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/26/2025,4:15:00 PM,obsr850449,,S220991013,Traveling,Traveling,P22,,,80,1.759,,1,1,,0,1,0,,,Saw; SE woodlot
URN:CornellLabOfOrnithology:EBIRD:OBS3011911727,3/31/2025 13:03,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,30th St Northport,L41771751,P,33.237158,-87.587312,3/31/2025,12:02:00 PM,obsr53167,,S222106258,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3012836911,3/31/2025 19:01,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,H ,C2,H ,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/31/2025,4:12:00 PM,obsr850449,,S222174046,Traveling,Traveling,P22,,,108,1.948,,1,1,,0,1,0,,,Saw; slough woods area
URN:CornellLabOfOrnithology:EBIRD:OBS2936188681,3/6/2025 7:50,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,14,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/6/2025,6:34:00 AM,obsr451424,,S216852775,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2974212977,3/18/2025 18:33,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/18/2025,4:30:00 PM,obsr850449,,S219307516,Traveling,Traveling,P22,,,62,1.189,,1,1,,0,1,0,,,Saw; SE woodlot
URN:CornellLabOfOrnithology:EBIRD:OBS2939072153,3/7/2025 7:37,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,15,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/7/2025,6:21:00 AM,obsr451424,,S217007718,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984033338,3/22/2025 10:32,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/22/2025,8:00:00 AM,obsr3423678,,S219978117,Traveling,Traveling,P22,,,31,0.289,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945712302,3/9/2025 10:58,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,50,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/9/2025,8:52:00 AM,obsr451424,,S217465687,Traveling,Traveling,P22,,,62,6.818,,2,1,G14199948,0,1,0,,Just the fields and ponds from the highway to Benton’s bend.,
URN:CornellLabOfOrnithology:EBIRD:OBS2957808828,3/13/2025 8:58,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/13/2025,7:40:00 AM,obsr451424,,S218219087,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2923299063,3/2/2025 8:17,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,60,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/2/2025,6:59:00 AM,obsr451424,,S216208829,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966392555,3/16/2025 8:22,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,20,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Oliver Lock & Dam,L4427680,H,33.2068705,-87.5917464,3/16/2025,7:03:00 AM,obsr1073731,,S218820966,Traveling,Traveling,P22,,,15,0.298,,2,1,G14254192,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2999366193,3/27/2025 9:21,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/27/2025,8:02:00 AM,obsr451424,,S221077967,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2980937865,3/21/2025 8:57,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/21/2025,7:50:00 AM,obsr451424,,S219752555,Stationary,Stationary,P21,,,5,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2919749190,3/1/2025 23:25,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,100,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/1/2025,6:21:00 AM,obsr451424,,S215984765,Traveling,Traveling,P22,,,24,1.092,,2,1,G14142220,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3003355569,3/28/2025 19:25,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Northport Civitan Park,L21775320,H,33.2268178,-87.5808105,3/28/2025,6:08:00 PM,obsr1671189,,S221400242,Traveling,Traveling,P22,,,17,0.98,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2930040879,3/4/2025 7:42,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,20,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/4/2025,6:24:00 AM,obsr451424,,S216566409,Stationary,Stationary,P21,,,16,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005385127,3/30/2025 20:33,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr2915343,,S221580724,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142906,3/1/2025 23:25,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,50,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr1073731,,S216022483,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3008903699,3/30/2025 14:19,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L18817142,H,33.2148447,-87.5425928,3/30/2025,12:25:00 PM,obsr53167,,S221891481,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2987922527,3/23/2025 13:53,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Western Riverwalk,L41577764,P,33.2112712,-87.5765877,3/23/2025,11:51:00 AM,obsr447687,,S220304500,Traveling,Traveling,P22,,,60,1.802,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945483437,3/9/2025 21:36,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,10,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/9/2025,8:16:00 AM,obsr1073731,,S217440256,Traveling,Traveling,P22,,,19,0.981,,2,1,G14199452,0,1,0,,,
